,Step,Node ID,AE loss,Server model loss,Client fine tuned loss
3595,3596,15,19899.044921875,51.32670211791992,10.937832832336426
3596,3597,36,10922.873046875,38.18970489501953,5.519789695739746
3597,3598,18,16912.333984375,35.262325286865234,5.14552640914917
3598,3599,35,9004.359375,18.699064254760742,7.017751693725586
3599,3600,35,7754.837890625,27.79833984375,4.080165863037109
3600,3601,34,12826.2763671875,48.25456237792969,10.717928886413574
3601,3602,23,16066.8388671875,47.59593963623047,4.8206400871276855
3602,3603,11,22366.890625,35.902008056640625,3.749478816986084
3603,3604,27,22526.369140625,43.69881820678711,21.17943572998047
3604,3605,20,15411.451171875,132.646728515625,17.063467025756836
3605,3606,1,15482.21484375,24.395732879638672,7.887859344482422
3606,3607,43,15512.4326171875,26.074445724487305,4.596959114074707
3607,3608,56,18906.517578125,34.60116958618164,7.420777797698975
3608,3609,6,7164.9208984375,62.09518814086914,7.147455215454102
3609,3610,16,12362.0615234375,36.19477081298828,9.74756908416748
3610,3611,37,13862.96484375,22.08369255065918,3.851264476776123
3611,3612,45,16492.3125,43.64242935180664,9.475571632385254
3612,3613,46,20806.560546875,43.189796447753906,6.572777271270752
3613,3614,17,11407.3427734375,69.10384368896484,15.37529182434082
3614,3615,40,24286.166015625,94.1375732421875,8.032855033874512
3615,3616,38,22806.658203125,35.49504470825195,10.046364784240723
3616,3617,57,16493.740234375,28.875957489013672,10.840134620666504
3617,3618,0,13842.927734375,7.1922526359558105,1.8701244592666626
3618,3619,4,15164.60546875,38.16170120239258,8.161078453063965
3619,3620,14,15117.09765625,39.70747375488281,17.006752014160156
3620,3621,0,15757.603515625,9.069615364074707,2.539065361022949
3621,3622,5,13997.2880859375,26.67112922668457,4.036440849304199
3622,3623,13,13182.7626953125,32.53863525390625,4.658949375152588
3623,3624,30,16326.0927734375,16.817148208618164,4.283416748046875
3624,3625,55,17027.14453125,26.63994026184082,5.677410125732422
3625,3626,20,15750.78515625,111.85407257080078,16.968442916870117
3626,3627,5,18834.818359375,27.930253982543945,4.969201564788818
3627,3628,45,16922.443359375,49.84415817260742,5.843188762664795
3628,3629,56,20179.625,42.117919921875,6.556938648223877
3629,3630,3,16170.1220703125,33.92490768432617,8.724782943725586
3630,3631,7,22930.173828125,34.66716766357422,12.074110984802246
3631,3632,18,20552.505859375,42.19404983520508,14.210173606872559
3632,3633,31,21398.546875,59.64260482788086,12.055526733398438
3633,3634,45,16317.9052734375,29.466503143310547,4.266335487365723
3634,3635,36,14003.9833984375,30.12781524658203,6.970267295837402
3635,3636,6,8587.5234375,49.32279968261719,6.369325160980225
3636,3637,31,20524.72265625,35.923561096191406,20.708646774291992
3637,3638,57,18822.20703125,50.219215393066406,10.427423477172852
3638,3639,56,21334.46875,42.16221237182617,6.902111530303955
3639,3640,37,12558.169921875,30.34111213684082,4.040914058685303
3640,3641,53,15333.6923828125,21.532060623168945,5.920008659362793
3641,3642,13,13476.2900390625,41.124107360839844,5.496113300323486
3642,3643,3,14508.271484375,33.06928634643555,5.0312628746032715
3643,3644,42,8502.0380859375,25.66385269165039,5.185161590576172
3644,3645,42,10917.64453125,32.76191329956055,3.9456968307495117
3645,3646,12,22443.6484375,25.565336227416992,11.347664833068848
3646,3647,54,25388.482421875,100.59164428710938,22.607131958007812
3647,3648,42,9642.1396484375,44.35099411010742,3.754371166229248
3648,3649,7,20145.611328125,50.84014129638672,13.602035522460938
3649,3650,55,15630.529296875,45.571441650390625,5.155760765075684
3650,3651,17,12864.345703125,69.69609832763672,6.017006874084473
3651,3652,2,22502.521484375,22.32168960571289,4.059350967407227
3652,3653,7,22491.7734375,72.15678405761719,11.381692886352539
3653,3654,31,18280.55859375,41.45783233642578,6.085810661315918
3654,3655,57,16588.345703125,38.50931930541992,13.428135871887207
3655,3656,55,16687.48046875,32.723472595214844,9.956296920776367
3656,3657,15,23300.70703125,78.62484741210938,7.309157848358154
3657,3658,56,22105.265625,62.99523162841797,15.576942443847656
3658,3659,26,21446.669921875,103.34843444824219,37.078495025634766
3659,3660,23,15858.59765625,46.59097671508789,10.489897727966309
3660,3661,51,9812.5380859375,51.556583404541016,24.385587692260742
3661,3662,47,26441.314453125,98.04025268554688,44.43593215942383
3662,3663,11,22394.1484375,83.81217956542969,14.829479217529297
3663,3664,13,14927.470703125,51.76148986816406,11.244818687438965
3664,3665,44,13231.6474609375,20.1638126373291,3.007455348968506
3665,3666,35,9154.7001953125,44.05390167236328,8.862691879272461
3666,3667,19,23086.673828125,86.10800170898438,17.988719940185547
3667,3668,1,15102.666015625,31.693584442138672,6.963449478149414
3668,3669,2,21871.421875,57.67365646362305,7.583316326141357
3669,3670,29,12523.1240234375,39.36769104003906,13.318066596984863
3670,3671,11,24305.759765625,69.56661987304688,11.616667747497559
3671,3672,24,19437.86328125,52.295318603515625,6.596879005432129
3672,3673,5,16913.501953125,29.283082962036133,6.90677547454834
3673,3674,55,16271.607421875,58.44440841674805,8.059107780456543
3674,3675,38,23550.19140625,69.1791763305664,11.813611030578613
3675,3676,21,19885.4140625,94.70164489746094,19.911624908447266
3676,3677,21,19248.33984375,53.85569381713867,23.5174617767334
3677,3678,16,13701.7294921875,23.634443283081055,3.3149797916412354
3678,3679,51,12283.111328125,47.824928283691406,7.579568386077881
3679,3680,39,19152.02734375,55.67721939086914,7.849384307861328
3680,3681,46,18854.8515625,30.879262924194336,10.176790237426758
3681,3682,53,16033.2919921875,15.366328239440918,4.462754249572754
3682,3683,52,13504.33984375,32.1509895324707,7.6836347579956055
3683,3684,6,9942.4482421875,27.491975784301758,4.667673110961914
3684,3685,36,12531.6376953125,36.35078811645508,15.493363380432129
3685,3686,6,8704.94140625,27.841360092163086,6.619202136993408
3686,3687,51,10411.791015625,65.67828369140625,15.910473823547363
3687,3688,22,24022.0,32.54556655883789,6.026089191436768
3688,3689,3,15271.6494140625,33.27488327026367,18.28350067138672
3689,3690,38,21603.6171875,57.8713493347168,18.355880737304688
3690,3691,18,16994.248046875,41.419498443603516,12.184094429016113
3691,3692,37,16137.423828125,40.9900016784668,4.374943733215332
3692,3693,26,19962.380859375,56.450199127197266,16.02687644958496
3693,3694,57,14587.6845703125,39.100990295410156,11.176498413085938
3694,3695,18,19615.484375,37.45116424560547,5.353224277496338
3695,3696,17,11948.6171875,65.47008514404297,14.145777702331543
3696,3697,8,19729.240234375,92.903564453125,18.468584060668945
3697,3698,14,14248.6572265625,43.780452728271484,15.293004989624023
3698,3699,4,16055.49609375,84.88285827636719,24.565702438354492
3699,3700,8,19795.029296875,115.2388916015625,27.886442184448242
3700,3701,38,26382.947265625,60.63283920288086,23.140869140625
3701,3702,42,9828.9365234375,32.98138427734375,7.155720233917236
3702,3703,0,15446.1923828125,3.267883777618408,3.855893850326538
3703,3704,44,10311.6923828125,28.837129592895508,6.007681369781494
3704,3705,38,23096.77734375,75.67218017578125,8.381803512573242
3705,3706,49,12665.8408203125,46.42304992675781,10.922296524047852
3706,3707,0,13825.3251953125,7.633543491363525,2.5783026218414307
3707,3708,44,10717.9013671875,27.835968017578125,5.365361213684082
3708,3709,12,23047.462890625,32.52256393432617,15.986822128295898
3709,3710,53,15741.4443359375,22.53877067565918,2.582721471786499
3710,3711,8,19915.091796875,51.75345993041992,23.16826820373535
3711,3712,6,9502.9384765625,50.701316833496094,6.369729518890381
3712,3713,11,22949.654296875,42.26223373413086,8.149462699890137
3713,3714,23,15801.951171875,24.090837478637695,3.3023061752319336
3714,3715,9,14287.30859375,41.31006622314453,16.849912643432617
3715,3716,57,17090.447265625,80.72457885742188,14.940103530883789
3716,3717,36,15074.1259765625,34.58573913574219,9.177234649658203
3717,3718,38,22458.73046875,68.1086196899414,20.204198837280273
3718,3719,11,22919.951171875,44.885276794433594,8.958178520202637
3719,3720,29,12377.4638671875,39.15304946899414,8.603073120117188
3720,3721,23,19328.869140625,61.64454650878906,8.0265474319458
3721,3722,37,13477.3271484375,41.3766975402832,9.574682235717773
3722,3723,34,14750.4990234375,80.93669891357422,21.27294158935547
3723,3724,53,15898.107421875,20.89369010925293,3.3830883502960205
3724,3725,13,15474.6162109375,26.19080352783203,10.173745155334473
3725,3726,57,17282.240234375,66.05835723876953,16.2547607421875
3726,3727,7,21126.76171875,56.73667907714844,10.83275318145752
3727,3728,20,16762.220703125,81.71484375,23.030899047851562
3728,3729,18,20960.369140625,22.832746505737305,6.583869934082031
3729,3730,48,15143.046875,50.21404266357422,7.123305797576904
3730,3731,17,15072.48828125,49.55495071411133,14.192017555236816
3731,3732,34,12048.134765625,76.01100158691406,11.415931701660156
3732,3733,41,18051.62109375,43.35898208618164,10.19982624053955
3733,3734,2,23369.306640625,57.03219985961914,7.165299892425537
3734,3735,23,16552.8828125,42.73248291015625,8.876236915588379
3735,3736,27,17508.166015625,45.70470428466797,7.545830726623535
3736,3737,44,11331.875,29.685649871826172,6.53346061706543
3737,3738,55,12848.029296875,25.39632797241211,3.0563178062438965
3738,3739,8,22778.806640625,32.31354904174805,7.393252849578857
3739,3740,49,15762.9462890625,27.995094299316406,8.231328964233398
3740,3741,18,18514.578125,48.35573196411133,5.578536033630371
3741,3742,15,20264.322265625,59.804527282714844,8.816661834716797
3742,3743,4,13984.0419921875,60.625633239746094,9.22580337524414
3743,3744,57,16940.126953125,19.2905330657959,3.317096710205078
3744,3745,55,14147.5830078125,34.17561721801758,5.965903282165527
3745,3746,21,21276.998046875,57.685546875,19.024547576904297
3746,3747,26,20587.408203125,44.61791229248047,20.594884872436523
3747,3748,35,11626.548828125,52.607696533203125,7.4369330406188965
3748,3749,21,22761.859375,68.50325775146484,10.975427627563477
3749,3750,8,17616.244140625,74.775634765625,18.0989933013916
3750,3751,37,16596.26953125,47.566104888916016,7.999399185180664
3751,3752,43,15942.4013671875,38.29827117919922,13.604147911071777
3752,3753,48,13100.576171875,42.65001678466797,7.256141662597656
3753,3754,23,17327.154296875,65.07257843017578,11.287093162536621
3754,3755,56,20527.37109375,44.80024337768555,18.70398712158203
3755,3756,23,17629.689453125,56.99721908569336,9.037285804748535
3756,3757,35,8011.3701171875,29.004077911376953,4.539660453796387
3757,3758,38,21544.08203125,58.98697280883789,14.22800064086914
3758,3759,37,15223.7041015625,25.19085693359375,4.64934778213501
3759,3760,11,24016.271484375,31.551006317138672,7.866744518280029
3760,3761,51,9681.0986328125,25.45216178894043,5.650208473205566
3761,3762,51,12732.466796875,48.51774978637695,15.526988983154297
3762,3763,9,14365.541015625,39.68337631225586,4.259246826171875
3763,3764,20,17084.5625,89.82975006103516,16.536678314208984
3764,3765,6,8256.4033203125,35.2289924621582,4.623613357543945
3765,3766,17,11881.923828125,36.82638168334961,5.715378284454346
3766,3767,51,11907.4736328125,40.114471435546875,7.33139705657959
3767,3768,1,14930.568359375,52.91202926635742,5.585909366607666
3768,3769,10,12533.66796875,38.161869049072266,5.352654933929443
3769,3770,33,22933.966796875,38.793968200683594,7.157866477966309
3770,3771,8,20330.333984375,78.82485961914062,16.283273696899414
3771,3772,55,14495.923828125,31.06222152709961,4.611598014831543
3772,3773,18,18125.58984375,43.92693328857422,6.617659568786621
3773,3774,10,15020.73828125,30.369491577148438,4.306140422821045
3774,3775,56,19259.28125,49.966129302978516,11.12109375
3775,3776,0,16536.171875,11.92300796508789,3.1144754886627197
3776,3777,2,22802.8671875,54.733680725097656,6.109230995178223
3777,3778,16,13827.72265625,31.319616317749023,9.896212577819824
3778,3779,37,14229.203125,36.909996032714844,4.400367259979248
3779,3780,42,9806.0810546875,38.49981689453125,9.523646354675293
3780,3781,47,24072.98828125,73.32894897460938,18.692794799804688
3781,3782,18,21548.611328125,30.659074783325195,7.989001750946045
3782,3783,13,16555.474609375,31.2348690032959,4.615370750427246
3783,3784,4,17207.955078125,55.29326248168945,9.38779067993164
3784,3785,36,13364.130859375,24.050941467285156,8.45193862915039
3785,3786,38,22044.92578125,44.68873977661133,14.681087493896484
3786,3787,34,11769.71875,85.52359771728516,10.026294708251953
3787,3788,13,15029.3388671875,33.11177062988281,2.735295534133911
3788,3789,22,21041.517578125,12.69037914276123,2.937979221343994
3789,3790,26,19245.525390625,140.92747497558594,48.56101989746094
3790,3791,33,26186.587890625,34.41339874267578,5.31694221496582
3791,3792,22,21756.15234375,21.2822322845459,4.441892623901367
3792,3793,38,21063.283203125,86.75102996826172,12.676473617553711
3793,3794,42,9264.4833984375,45.152671813964844,5.144779682159424
3794,3795,33,28819.107421875,31.844623565673828,10.862298965454102
3795,3796,25,15042.216796875,30.533584594726562,5.1359148025512695
3796,3797,19,21137.880859375,40.38640594482422,20.456443786621094
3797,3798,46,23357.37109375,43.4423713684082,4.226489067077637
3798,3799,27,21454.685546875,57.51050567626953,9.012899398803711
3799,3800,14,13928.794921875,72.03375244140625,6.362452030181885
3800,3801,0,15583.91796875,5.134135723114014,5.711384296417236
3801,3802,46,20461.0859375,42.18194580078125,5.515776634216309
3802,3803,46,20529.603515625,34.92658996582031,11.386873245239258
3803,3804,42,8856.8798828125,20.87209701538086,13.54407787322998
3804,3805,46,23361.6328125,54.76130676269531,7.873635768890381
3805,3806,17,12739.7353515625,43.49174499511719,6.141878128051758
3806,3807,27,20558.37890625,33.81963348388672,6.278408527374268
3807,3808,24,22552.6796875,41.19694519042969,4.841235160827637
3808,3809,15,20705.27734375,39.373573303222656,8.159261703491211
3809,3810,12,28613.384765625,48.55989456176758,21.244165420532227
3810,3811,30,16153.025390625,49.859825134277344,5.943726539611816
3811,3812,26,21916.876953125,91.08649444580078,18.493122100830078
3812,3813,13,15274.8056640625,16.624860763549805,5.608639717102051
3813,3814,14,11238.9296875,42.22683334350586,8.577518463134766
3814,3815,33,24554.75,50.16499710083008,5.520376682281494
3815,3816,33,24326.681640625,33.4324951171875,5.89561653137207
3816,3817,5,15384.0126953125,36.95189666748047,4.087991714477539
3817,3818,34,14170.7568359375,62.623504638671875,6.553999900817871
3818,3819,13,14109.3505859375,38.890533447265625,10.973373413085938
3819,3820,9,17107.400390625,40.623104095458984,5.667870998382568
3820,3821,24,22381.15234375,21.502975463867188,3.430182695388794
3821,3822,43,18235.123046875,27.079214096069336,4.4212422370910645
3822,3823,5,14276.91796875,19.8221492767334,4.372096538543701
3823,3824,4,15974.955078125,42.878387451171875,20.873226165771484
3824,3825,46,21023.794921875,35.467681884765625,9.794032096862793
3825,3826,35,8352.02734375,34.4195556640625,5.332177639007568
3826,3827,49,12238.767578125,51.12455749511719,11.782979965209961
3827,3828,52,12277.630859375,30.965314865112305,6.741842269897461
3828,3829,18,20868.564453125,25.455190658569336,3.8458151817321777
3829,3830,56,17984.548828125,21.557178497314453,8.147515296936035
3830,3831,10,16994.8046875,24.599464416503906,7.494931221008301
3831,3832,0,15331.314453125,7.505727291107178,3.5002858638763428
3832,3833,38,25213.154296875,36.83097457885742,12.925591468811035
3833,3834,1,11561.8955078125,33.77604675292969,8.270574569702148
3834,3835,5,14637.982421875,52.36342239379883,8.291863441467285
3835,3836,45,16148.966796875,44.73292541503906,15.392426490783691
3836,3837,22,21134.517578125,25.328386306762695,2.647221803665161
3837,3838,24,22598.69921875,35.77539825439453,5.856546401977539
3838,3839,24,21275.0546875,35.08087158203125,5.471972942352295
3839,3840,23,17388.8671875,24.79911231994629,3.7913107872009277
3840,3841,27,18688.455078125,44.321346282958984,13.096420288085938
3841,3842,36,13653.4052734375,27.883935928344727,8.094098091125488
3842,3843,12,26395.58203125,48.00349807739258,14.74111270904541
3843,3844,21,18920.703125,76.97776794433594,13.474305152893066
3844,3845,52,12305.654296875,40.93910598754883,7.267337322235107
3845,3846,39,15206.732421875,39.313819885253906,5.778931140899658
3846,3847,42,8893.1552734375,44.939300537109375,6.839023590087891
3847,3848,38,23454.203125,56.96210479736328,15.883016586303711
3848,3849,42,10378.9443359375,45.50186538696289,5.179677486419678
3849,3850,50,13040.4609375,31.23539924621582,14.32235050201416
3850,3851,31,17800.984375,34.71086883544922,7.000949859619141
3851,3852,23,17246.974609375,42.360313415527344,9.406895637512207
3852,3853,13,13208.9169921875,31.49171257019043,5.818671703338623
3853,3854,29,12182.75,34.08314514160156,7.518674850463867
3854,3855,29,12118.326171875,23.050996780395508,6.588627815246582
3855,3856,20,14422.4248046875,101.52924346923828,23.735950469970703
3856,3857,43,14916.7216796875,31.39000129699707,9.405311584472656
3857,3858,12,24553.943359375,49.2506217956543,10.440255165100098
3858,3859,3,13800.0615234375,53.77853012084961,9.793129920959473
3859,3860,42,12211.830078125,44.29865264892578,4.349405288696289
3860,3861,8,17801.546875,53.17094039916992,31.391748428344727
3861,3862,49,13935.083984375,65.7270736694336,8.6637544631958
3862,3863,21,21072.169921875,50.247047424316406,7.002264499664307
3863,3864,9,14613.94140625,21.952070236206055,7.505345821380615
3864,3865,49,13775.294921875,31.774715423583984,5.283417224884033
3865,3866,37,16099.892578125,15.718186378479004,2.8712925910949707
3866,3867,21,18089.4609375,41.37337112426758,9.615009307861328
3867,3868,37,16708.748046875,25.06206512451172,4.037774562835693
3868,3869,6,8436.5234375,58.73820114135742,10.193111419677734
3869,3870,4,17584.162109375,62.48170852661133,12.291267395019531
3870,3871,19,22414.955078125,37.597137451171875,11.553325653076172
3871,3872,42,10577.9921875,32.18684005737305,4.348943710327148
3872,3873,55,13858.751953125,22.095731735229492,3.8516972064971924
3873,3874,27,21587.033203125,56.37347412109375,9.188322067260742
3874,3875,41,22809.099609375,51.980445861816406,3.937243938446045
3875,3876,25,15806.6552734375,45.417938232421875,8.704601287841797
3876,3877,20,16556.859375,85.42184448242188,11.121596336364746
3877,3878,5,15013.9130859375,48.209232330322266,3.739271640777588
3878,3879,20,16003.1845703125,57.368282318115234,12.951425552368164
3879,3880,25,15808.8408203125,23.08216667175293,10.331733703613281
3880,3881,13,15074.544921875,32.3267936706543,6.530886173248291
3881,3882,13,13337.3740234375,22.303646087646484,6.172361850738525
3882,3883,48,15103.8076171875,30.675621032714844,7.617349624633789
3883,3884,15,21257.71875,51.79325866699219,7.366896629333496
3884,3885,42,9248.7021484375,39.72080612182617,13.432600021362305
3885,3886,26,17645.8515625,92.12055206298828,33.29243469238281
3886,3887,46,18682.0,35.43614196777344,12.278217315673828
3887,3888,20,14011.0400390625,64.18545532226562,11.303248405456543
3888,3889,30,15667.42578125,30.585302352905273,6.948522090911865
3889,3890,42,10800.00390625,28.59113121032715,5.168612957000732
3890,3891,48,15176.384765625,33.8173713684082,5.366029739379883
3891,3892,8,21178.087890625,57.94969940185547,13.712349891662598
3892,3893,11,21639.62109375,44.252716064453125,8.000452041625977
3893,3894,22,20563.79296875,26.71395492553711,5.944336891174316
3894,3895,12,23864.42578125,50.900081634521484,5.842058181762695
3895,3896,53,16558.810546875,14.783102035522461,7.345069408416748
3896,3897,39,17624.98046875,34.02467727661133,5.584846019744873
3897,3898,51,12990.236328125,27.222124099731445,3.0580596923828125
3898,3899,55,15545.521484375,21.368610382080078,4.329370498657227
3899,3900,46,22300.05078125,28.574174880981445,6.43387508392334
3900,3901,31,20153.189453125,39.180030822753906,8.985776901245117
3901,3902,49,9374.0087890625,44.275753021240234,6.528048992156982
3902,3903,17,11540.4609375,46.59245300292969,6.606452941894531
3903,3904,48,13872.291015625,32.49832534790039,6.978606700897217
3904,3905,46,20551.685546875,39.64547348022461,6.375241756439209
3905,3906,31,19971.12109375,50.643314361572266,10.094985008239746
3906,3907,1,13202.568359375,44.04311752319336,9.93178939819336
3907,3908,22,20014.26171875,23.712738037109375,2.459648370742798
3908,3909,53,13018.634765625,22.02421760559082,3.9007747173309326
3909,3910,42,12012.1201171875,18.528846740722656,1.8119069337844849
3910,3911,28,14556.7236328125,24.775981903076172,6.055848598480225
3911,3912,39,15242.4208984375,34.02109909057617,7.252957344055176
3912,3913,10,12485.53125,35.40202713012695,5.889746189117432
3913,3914,24,21081.173828125,36.66900634765625,11.924359321594238
3914,3915,49,12824.708984375,35.56771469116211,7.91330623626709
3915,3916,23,17169.529296875,44.98638153076172,7.991765975952148
3916,3917,25,15738.9140625,32.88889694213867,7.588487148284912
3917,3918,25,15606.0068359375,31.947704315185547,7.363041877746582
3918,3919,6,9439.7724609375,52.6689567565918,9.635180473327637
3919,3920,47,24182.931640625,74.02278137207031,15.147260665893555
3920,3921,27,20330.34765625,55.93698501586914,10.394131660461426
3921,3922,46,21442.501953125,31.188671112060547,4.830026149749756
3922,3923,23,20172.8203125,22.891136169433594,6.016539573669434
3923,3924,55,16704.4765625,24.180828094482422,4.116702079772949
3924,3925,17,14113.8369140625,31.810165405273438,7.25753116607666
3925,3926,23,14840.9150390625,25.019807815551758,3.1983604431152344
3926,3927,38,23998.794921875,31.384309768676758,5.891557693481445
3927,3928,20,16724.638671875,59.30583572387695,4.24228048324585
3928,3929,6,8043.96630859375,29.640674591064453,3.8898887634277344
3929,3930,28,15367.498046875,44.19361877441406,6.241413593292236
3930,3931,9,13761.033203125,40.348838806152344,9.335700988769531
3931,3932,19,22848.169921875,75.22625732421875,13.44206428527832
3932,3933,44,11627.333984375,25.45536231994629,3.6070494651794434
3933,3934,55,14904.189453125,25.71363067626953,4.084830284118652
3934,3935,52,13888.859375,19.611530303955078,2.633829355239868
3935,3936,34,13601.240234375,36.06276321411133,6.138217926025391
3936,3937,22,22095.24609375,21.052091598510742,5.618578910827637
3937,3938,18,18047.748046875,45.876670837402344,5.851452350616455
3938,3939,1,11916.390625,28.44701385498047,6.853672981262207
3939,3940,26,23192.587890625,71.66010284423828,14.863466262817383
3940,3941,50,13914.4599609375,23.205509185791016,5.108448028564453
3941,3942,1,12669.78125,49.49689865112305,9.230064392089844
3942,3943,7,20389.640625,45.94536209106445,11.482690811157227
3943,3944,2,25999.1953125,52.39080047607422,7.51560640335083
3944,3945,44,15198.529296875,38.134464263916016,5.943472385406494
3945,3946,47,25657.23828125,65.01338195800781,16.764442443847656
3946,3947,48,16909.833984375,20.780139923095703,2.8224194049835205
3947,3948,51,10835.3642578125,49.53953170776367,8.717707633972168
3948,3949,1,14637.60546875,31.17055892944336,9.039730072021484
3949,3950,46,21240.314453125,24.64767074584961,4.179159164428711
3950,3951,56,21437.08203125,42.0404052734375,6.722609043121338
3951,3952,29,13711.8017578125,29.428510665893555,4.022753715515137
3952,3953,53,15720.5126953125,17.273771286010742,7.210177421569824
3953,3954,31,21896.087890625,43.16208267211914,11.030648231506348
3954,3955,35,8953.708984375,30.031251907348633,5.266931533813477
3955,3956,7,20505.79296875,20.11265754699707,6.152119159698486
3956,3957,47,24151.22265625,74.69947814941406,7.533441066741943
3957,3958,10,15379.6103515625,74.1517105102539,7.714480400085449
3958,3959,56,21400.705078125,43.16352081298828,8.642500877380371
3959,3960,18,21202.685546875,36.968082427978516,3.699493885040283
3960,3961,27,20944.955078125,22.717580795288086,6.209946632385254
3961,3962,49,12371.8388671875,17.837459564208984,3.871448516845703
3962,3963,20,17506.947265625,55.708953857421875,13.750364303588867
3963,3964,3,16222.3515625,21.623760223388672,6.942348003387451
3964,3965,21,19861.27734375,56.751434326171875,12.230565071105957
3965,3966,41,20476.28125,34.98619079589844,9.702773094177246
3966,3967,32,17239.39453125,33.16502380371094,7.99920129776001
3967,3968,51,13563.9736328125,26.463436126708984,4.104773998260498
3968,3969,56,18318.16796875,45.81096267700195,8.762606620788574
3969,3970,18,19077.93359375,26.624988555908203,4.0952653884887695
3970,3971,21,22075.462890625,59.88196563720703,17.81261444091797
3971,3972,7,22973.896484375,54.781036376953125,6.465845584869385
3972,3973,57,16305.4443359375,68.86101531982422,13.490242004394531
3973,3974,53,14335.787109375,18.973159790039062,7.062612533569336
3974,3975,49,10399.5947265625,46.51472473144531,9.00677490234375
3975,3976,19,20632.92578125,42.77841567993164,6.331051349639893
3976,3977,53,15481.70703125,14.386929512023926,2.7642252445220947
3977,3978,36,10969.0234375,23.72142791748047,5.824557304382324
3978,3979,9,15926.421875,45.82269287109375,7.85160493850708
3979,3980,55,15279.53515625,28.223541259765625,6.0011677742004395
3980,3981,26,19445.466796875,79.92896270751953,11.233741760253906
3981,3982,14,12320.5458984375,19.597644805908203,6.1225690841674805
3982,3983,6,8937.4072265625,28.012197494506836,2.250530242919922
3983,3984,1,13195.1435546875,21.786903381347656,6.59044885635376
3984,3985,6,8317.8828125,26.993011474609375,3.4784390926361084
3985,3986,4,14828.6640625,43.621063232421875,6.862789630889893
3986,3987,28,12736.49609375,24.873144149780273,8.59652042388916
3987,3988,0,15140.6689453125,11.874368667602539,2.817070484161377
3988,3989,47,24538.724609375,55.81642150878906,15.82203483581543
3989,3990,48,13071.509765625,28.11627960205078,3.122236967086792
3990,3991,5,15257.28125,28.152624130249023,5.354116916656494
3991,3992,52,13104.6455078125,24.06305694580078,5.914825916290283
3992,3993,27,21757.228515625,25.778942108154297,8.37675952911377
3993,3994,11,22720.689453125,58.332977294921875,3.93891978263855
3994,3995,34,14119.76171875,53.41163635253906,10.414009094238281
3995,3996,9,14142.884765625,35.1712532043457,7.895745754241943
3996,3997,3,13949.591796875,39.51097869873047,3.163780689239502
3997,3998,11,18204.57421875,39.18701934814453,8.191469192504883
3998,3999,53,16762.15234375,13.178898811340332,5.611037254333496
3999,4000,1,13927.7265625,32.29575729370117,10.08443832397461
4000,4001,39,16778.595703125,39.666786193847656,3.55751371383667
4001,4002,45,17872.55859375,49.130733489990234,8.978581428527832
4002,4003,33,24781.185546875,37.661949157714844,10.198004722595215
4003,4004,16,13348.91796875,35.91114807128906,9.044419288635254
4004,4005,23,18006.591796875,37.43840789794922,6.226961612701416
4005,4006,55,15617.455078125,38.55752944946289,4.6338982582092285
4006,4007,7,21637.19140625,16.546770095825195,4.225087642669678
4007,4008,43,15250.205078125,30.467758178710938,5.170839309692383
4008,4009,39,15105.7734375,26.056310653686523,5.062938213348389
4009,4010,16,12744.9609375,29.37619400024414,4.507815837860107
4010,4011,51,12222.982421875,33.510841369628906,3.5549325942993164
4011,4012,7,20347.806640625,14.670806884765625,3.169565439224243
4012,4013,49,10934.201171875,27.713762283325195,3.8566176891326904
4013,4014,27,25846.787109375,25.978343963623047,4.150425434112549
4014,4015,35,9368.4482421875,28.914783477783203,3.4096362590789795
4015,4016,32,15749.00390625,28.592201232910156,4.666218280792236
4016,4017,9,13225.6142578125,43.0113639831543,4.196244239807129
4017,4018,23,14990.5322265625,58.15910339355469,7.736335754394531
4018,4019,5,17064.103515625,32.78920364379883,3.7314558029174805
4019,4020,22,21395.521484375,13.644079208374023,6.575937747955322
4020,4021,35,7898.64990234375,33.76063537597656,5.584525108337402
4021,4022,21,22960.30078125,46.365211486816406,10.842918395996094
4022,4023,10,15031.4453125,23.88667869567871,5.05441427230835
4023,4024,4,14031.3447265625,48.574954986572266,5.7876410484313965
4024,4025,27,21957.390625,58.437381744384766,6.537352561950684
4025,4026,20,15948.2109375,68.25990295410156,9.266934394836426
4026,4027,36,14969.814453125,26.625844955444336,5.087595462799072
4027,4028,22,22870.9921875,17.14913558959961,2.8496623039245605
4028,4029,25,13833.716796875,31.80454444885254,5.138091564178467
4029,4030,39,15589.701171875,28.785367965698242,4.648074150085449
4030,4031,38,25895.185546875,29.706695556640625,6.662152290344238
4031,4032,22,23081.78515625,16.407434463500977,3.194345474243164
4032,4033,9,12900.7431640625,37.09169006347656,5.146670818328857
4033,4034,10,14827.388671875,12.802733421325684,3.5543391704559326
4034,4035,52,13323.3408203125,27.40116310119629,3.7587220668792725
4035,4036,1,15481.931640625,61.05545425415039,12.130888938903809
4036,4037,44,10754.271484375,21.92315101623535,8.616512298583984
4037,4038,37,14677.7939453125,29.920202255249023,3.64284348487854
4038,4039,55,13713.3310546875,47.964176177978516,5.86313009262085
4039,4040,16,11431.8515625,23.526504516601562,3.6950185298919678
4040,4041,52,13142.076171875,32.75735855102539,7.1621832847595215
4041,4042,18,18323.158203125,37.77217102050781,2.400815725326538
